Journal,Title,Authors,Author_Information,Abstract,DOI,Misc
"1. J Thorac Dis. 2024 Oct 31;16(10):6936-6954. doi: 10.21037/jtd-24-1201. Epub
2024  Oct 14.","Gut microbiota and metabolites associated with immunotherapy efficacy in 
extensive-stage small cell lung cancer: a pilot study.","Sun L(#)(1), Wang X(#)(1), Zhou H(#)(1), Li R(2), Meng M(3), Roviello G(4), Oh 
B(5), Feng L(1), Yu Z(1), Wang J(1).","Author information:
(1)Department of Oncology, the Affiliated Hospital of Qingdao University, 
Qingdao University, Qingdao, China.
(2)Health Management Center, the Affiliated Hospital of Qingdao University, 
Qingdao University, Qingdao, China.
(3)School of Pharmacy, Qingdao University Medical College, Qingdao University, 
Qingdao, China.
(4)Department of Health Sciences, University of Florence, Florence, Italy.
(5)Northern Sydney Cancer Centre, Royal North Shore Hospital, University of 
Sydney Medical School, Sydney, NSW, Australia.
(#)Contributed equally","BACKGROUND: The gut microbiota and its associated metabolites play a critical 
role in shaping the systemic immune response and influencing the efficacy of 
immunotherapy. In this study, patients with extensive-stage small cell lung 
cancer (ES-SCLC) were included to explore the correlation between gut microbiota 
and metabolites and immunotherapy efficacy in patients with ES-SCLC.
METHODS: Pre- and post-treatment, we collected stool samples from 49 ES-SCLC 
patients treated with an anti-programmed death-ligand 1 (PD-L1) antibody. We 
then applied 16S ribosomal RNA (rRNA) sequencing and liquid chromatography-mass 
spectrometry (LC-MS) non-targeted metabolomics technology. Subsequently, the gut 
microbiota and metabolites were identified and classified.
RESULTS: The results showed no statistical difference in gut microbiota alpha 
and beta diversity between the responder (R) and non-responder (NR) patients at 
baseline. However, the alpha diversity of the R patients was significantly 
higher than that of the NR patients after treatment. There were also differences 
in the microbiome composition at the baseline and post-treatment. Notably, after 
treatment, Faecalibacterium, Clostridium_sensu_stricto_1, and 
[Ruminococcus]_torques were enriched in the R group, while Dubosiella, 
coriobacteriaceae_UCG-002 was enriched in the NR group. The non-targeted 
metabolomics results also indicated that short-chain fatty acids (SCFAs) were 
up-regulated in the R group after treatment. More, differential metabolites were 
enriched in the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways, 
including the PD-L1 expression and programmed death 1 (PD-1) checkpoint pathway 
in cancer.
CONCLUSIONS: These findings are anticipated to provide novel markers for 
predicting the efficacy of immune checkpoint inhibitors (ICIs) in patients with 
ES-SCLC, and offer new directions for further research on molecular mechanisms.",2024 AME Publishing Company. All rights reserved.,"DOI: 10.21037/jtd-24-1201
PMCID: PMC11565349
PMID: 39552845","Conflict of interest statement: Conflicts of Interest: All authors have 
completed the ICMJE uniform disclosure form (available at 
https://jtd.amegroups.com/article/view/10.21037/jtd-24-1201/coif). The authors 
have no conflicts of interest to declare."
"2. J Thorac Dis. 2024 Oct 31;16(10):6835-6848. doi: 10.21037/jtd-24-633. Epub
2024  Oct 28.","Imbalance of intestinal flora activates inflammatory response contributing to 
acute lung injury.","He Y(#)(1), Wang S(#)(2), Lu H(3), Zhang Q(1), Chen X(1), Yang Y(1), Feng J(1), 
Chen Y(1).","Author information:
(1)Department of Pediatrics of Jiangbei Campus, The First Affiliated Hospital of 
Army Medical University (The 958th Hospital of Chinese People's Liberation 
Army), Chongqing, China.
(2)Department of Anesthesiology of Jiangbei Campus, The First Affiliated 
Hospital of Army Medical University (The 958th Hospital of Chinese People's 
Liberation Army), Chongqing, China.
(3)Department of Pediatrics, Chongqing Traditional Chinese Medicine Hospital, 
Chongqing, China.
(#)Contributed equally","BACKGROUND: Seawater drowning is a leading cause of accidental injury and death, 
and the resulting acute lung injury (ALI) is a serious clinical syndrome for 
which there are no effective treatments. This study aims to investigate the 
potential mechanism of seawater drowning-induced ALI.
METHODS: Seawater drowning mouse models were constructed to assess lung injury. 
The hematoxylin & eosin (H&E) staining and fluorescent terminal deoxynucleotidyl 
transferase-mediated dUTP nick end labeling (TUNEL) assay were used to observe 
the pathology of lung tissues and apoptosis, respectively. 16S rRNA and RNA-seq 
were performed to identify the structure of the intestinal microbes and the gene 
expression profiles of the lung tissue of the mice, respectively. The expression 
of cytokines was detected by quantitative real-time polymerase chain reaction 
(qRT-PCR) and enzyme-linked immunosorbent assay (ELISA), and the activities of 
superoxide dismutase (SOD) and malondialdehyde (MDA) were detected by assay 
kits.
RESULTS: The results showed that seawater drowning aggravated lung injury and 
accelerated cell apoptosis in mice. Seawater exposure significantly altered the 
structure of mouse intestinal microbes, especially increasing the abundance of 
Firmicutes and decreasing that of Bacteroidota. Transcriptional upregulation of 
inflammatory responses in ALI mice was observed in the lung transcriptome, and 
differentially expressed genes were mainly enriched in inflammation-related 
pathways such as cytokine-cytokine receptor interaction, viral protein 
interaction with cytokine and cytokine receptor, and chemokine signaling 
pathway, which were further confirmed by microbe-gene association analysis. 
Furthermore, inflammatory factors were up-regulated, oxidative stress molecule 
MDA was elevated, and SOD was decreased in the lung tissues of mice, suggesting 
that the imbalance of intestinal flora activated inflammatory and oxidative 
stress responses.
CONCLUSIONS: This study reveals the mechanism that intestinal microflora 
aggravates ALI by modulating inflammatory signaling pathways, depicting the 
landscape of the microbial-gene-lung axis and providing new insights into the 
use of gut flora as a therapeutic strategy for ALI.",2024 AME Publishing Company. All rights reserved.,"DOI: 10.21037/jtd-24-633
PMCID: PMC11565338
PMID: 39552844","Conflict of interest statement: Conflicts of Interest: All authors have 
completed the ICMJE uniform disclosure form (available at 
https://jtd.amegroups.com/article/view/10.21037/jtd-24-633/coif). The authors 
have no conflicts of interest to declare."
"3. Genes Dis. 2024 Feb 3;12(1):101239. doi: 10.1016/j.gendis.2024.101239. 
eCollection 2025 Jan.","Research progress and the prospect of using single-cell sequencing technology to 
explore the characteristics of the tumor microenvironment.","Zhang W(1)(2), Zhang X(2), Teng F(3), Yang Q(2), Wang J(2), Sun B(2), Liu J(3), 
Zhang J(2), Sun X(2), Zhao H(2), Xie Y(4), Liao K(1), Wang X(1).","Author information:
(1)Department of Clinical Laboratory, The 2nd Affiliated Hospital, Jiangxi 
Medical College, Nanchang University, Nanchang, Jiangxi 330006, China.
(2)Queen Mary College, Jiangxi Medical College, Nanchang University, Nanchang, 
Jiangxi 330006, China.
(3)School of Public Health, Jiangxi Medical College, Nanchang University, 
Nanchang, Jiangxi 330006, China.
(4)The Second Clinical Medical School, Jiangxi Medical College, Nanchang 
University, Nanchang, Jiangxi 330006, China.","In precision cancer therapy, addressing intra-tumor heterogeneity poses a 
significant obstacle. Due to the heterogeneity of each cell subtype and between 
cells within the tumor, the sensitivity and resistance of different patients to 
targeted drugs, chemotherapy, etc., are inconsistent. Concerning a specific 
tumor type, many feasible treatments or combinations can be used by specifically 
targeting the tumor microenvironment. To solve this problem, it is necessary to 
further study the tumor microenvironment. Single-cell sequencing techniques can 
dissect distinct tumor cell populations by isolating cells and using statistical 
computational methods. This technology may assist in the selection of targeted 
combination therapy, and the obtained cell subset information is crucial for the 
rational application of targeted therapy. In this review, we summarized the 
research and application advances of single-cell sequencing technology in the 
tumor microenvironment, including the most commonly used single-cell genomic and 
transcriptomic sequencing, and their future development direction was proposed. 
The application of single-cell sequencing technology has been expanded to 
include epigenomics, proteomics, metabolomics, and microbiome analysis. The 
integration of these different omics approaches has significantly advanced the 
development of single-cell multiomics sequencing technology. This innovative 
approach holds immense potential for various fields, such as biological research 
and medical investigations. Finally, we discussed the advantages and 
disadvantages of using single-cell sequencing to explore the tumor 
microenvironment.","© 2024 The Authors. Publishing services by Elsevier B.V. on behalf of KeAi 
Communications Co., Ltd.","DOI: 10.1016/j.gendis.2024.101239
PMCID: PMC11566696
PMID: 39552788","Conflict of interest statement: The authors declared no conflict of interests in 
this study."
"4. Genes Dis. 2024 Feb 24;12(1):101247. doi: 10.1016/j.gendis.2024.101247. 
eCollection 2025 Jan.","Development of novel osteoarthritis therapy by targeting AMPK-β-catenin-Runx2 
signaling.","Zeng D(1)(2)(3), Umar M(2)(3), Zhu Z(4), Pan H(5), Lu WW(3), Xiao G(6), Chen 
Y(1), Tong L(2), Chen D(2)(3).","Author information:
(1)Department of Bone and Joint Surgery, The First Affiliated Hospital of 
Guangxi Medical University, Nanning, Guangxi 530021, China.
(2)Research Center for Computer-aided Drug Discovery, Shenzhen Institute of 
Advanced Technology, Chinese Academy of Sciences, Shenzhen, Guangdong 518055, 
China.
(3)Faculty of Pharmaceutical Sciences, Shenzhen Institute of Advanced 
Technology, Shenzhen, Guangdong 518055, China.
(4)Department of Orthopedic Surgery, The First Affiliated Hospital of Chongqing 
Medical University, Chongqing 400016, China.
(5)Shenzhen Healthemes Biotechnology Co., Ltd., Shenzhen, Guangdong 518071, 
China.
(6)School of Medicine, Southern University of Science and Technology, Shenzhen, 
Guangdong 518055, China.","Osteoarthritis (OA) is a debilitating chronic joint disease affecting large 
populations of patients, especially the elderly. The pathological mechanisms of 
OA are currently unknown. Multiple risk factors are involved in OA development. 
Among these risk factors, alterations of mechanical loading in the joint leading 
to changes in biological signaling pathways have been known as a key event in OA 
development. The importance of AMPK-β-catenin-Runx2 signaling in the initiation 
and progression of OA has been recognized in recent years. In this review, we 
discuss the recent progress in understanding the role of this signaling pathway 
and the underlying interaction mechanisms during OA development. We also discuss 
the drug development aiming to target this signaling pathway for OA treatment.","© 2024 The Authors. Publishing services by Elsevier B.V. on behalf of KeAi 
Communications Co., Ltd.","DOI: 10.1016/j.gendis.2024.101247
PMCID: PMC11566674
PMID: 39552787"
"5. Genes Dis. 2024 Feb 28;12(1):101251. doi: 10.1016/j.gendis.2024.101251. 
eCollection 2025 Jan.","TNFα-reliant FSP1 up-regulation promotes intervertebral disc degeneration via 
caspase 3-dependent apoptosis.","Qiu C(1)(2), Cheng L(1)(2)(3), Di D(1)(2), Xiang Z(1)(2), Wang C(1)(2), Li 
J(1)(2), Xiong Y(1)(2), Li M(2)(4), Liu J(5), Zhou J(6), Liu T(7), Wang X(8), 
Luo D(9), Wang X(1)(2), Li S(1)(2), Wang H(1)(2), Wang X(1), Zhao Y(1), Liu 
X(1), Wang L(1).","Author information:
(1)Department of Orthopaedic Surgery, Qilu Hospital of Shandong University, 
Jinan, Shandong 250012, China.
(2)Cheeloo College of Medicine, Shandong University, Jinan, Shandong 250012, 
China.
(3)Department of Emergency Medicine, Qilu Hospital of Shandong University, 
Jinan, Shandong 250012, China.
(4)Department of Gastroenterology, Qilu Hospital of Shandong University, Jinan, 
Shandong 250012, China.
(5)Department of Pediatric Surgery, Qilu Hospital of Shandong University, Jinan, 
Shandong 250012, China.
(6)Department of Orthopedics, The Second Xiangya Hospital of Central South 
University, Changsha, Hunan 410011, China.
(7)Department of Medical Oncology, National Cancer Center/National Clinical 
Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences 
and Peking Union Medical College, Beijing 100021, China.
(8)Department of Molecular Orthopaedics, National Center for Orthopaedics, 
Beijing Research Institute of Traumatology and Orthopaedics, Beijing Jishuitan 
Hospital, Capital Medical University, Beijing 100035, China.
(9)Department of Oral and Maxillofacial Surgery, The Affiliated Hospital of 
Qingdao University, Qingdao, Shandong 266003, China.","Intervertebral disc degeneration (IDD) is a common chronic inflammatory 
degenerative disease that causes lower back pain. However, the underlying 
mechanisms of IDD remain unclear. Ferroptosis suppressor protein 1 (FSP1) is a 
newly identified suppressor for ferroptosis. This study aims to investigate the 
role of FSP1 in IDD. Nucleus pulposus (NP) tissues in humans were collected and 
NP cells from rats were isolated to detect FSP1 expression pattern. The 
relationship between FSP1-mediated ferroptosis and apoptosis was identified 
using FSP1 inhibitor iFSP1. RNA sequencing was utilized to seek downstream 
molecules and related signaling pathways. Moreover, both exogenous recombinant 
FSP1 protein and endogenous small interfering RNA were implemented in this study 
to clarify the role of FSP1 in tumor necrosis factor-alpha (TNFα)-mediated NP 
cell apoptosis. Ultimately, the underlying mechanisms of FSP1-related signaling 
pathway in IDD were uncovered both in vitro and in vivo. As a result, FSP1 was 
up-regulated in human degenerative NP tissues and after TNFα stimulation. FSP1 
inhibition by iFSP1 fails to trigger ferroptosis in NP cells while inhibiting 
TNFα-mediated apoptosis. Further experiments demonstrated that FSP1 was closely 
related to TNFα-reliant caspase 3 activation and mitochondrial damage. However, 
the exogenous addition of recombinant protein FSP1 does not induce cell death or 
intensify the efficacy of TNFα. Mechanically, FSP1 is involved in TNFα-mediated 
NF-κB signaling activation to accelerate the development of IDD. This study 
demonstrated that FSP1 promotes IDD through TNFα-reliant NF-κB signaling 
activation and caspase 3-dependent apoptosis. These findings suggested a novel 
therapeutic target for the treatment of IDD.","© 2024 The Authors. Publishing services by Elsevier B.V. on behalf of KeAi 
Communications Co., Ltd.","DOI: 10.1016/j.gendis.2024.101251
PMCID: PMC11565395
PMID: 39552786"
"6. Genes Dis. 2024 Jan 12;12(1):101209. doi: 10.1016/j.gendis.2024.101209. 
eCollection 2025 Jan.","Naked cuticle homolog 2 controls the differentiation of osteoblasts and 
osteoclasts and ameliorates bone loss in ovariectomized mice.","Shan L(1), Liao X(1), Yang X(1), Zhu E(1), Yuan H(1), Zhou J(1), Li X(2), Wang 
B(1).","Author information:
(1)NHC Key Lab of Hormones and Development and Tianjin Key Lab of Metabolic 
Diseases, Tianjin Medical University Chu Hsien-I Memorial Hospital & Institute 
of Endocrinology, Tianjin 300134, China.
(2)College of Basic Medical Sciences, Tianjin Medical University, Tianjin 
300070, China.","Naked cuticle homolog 2 (NKD2) has been recognized as an antagonist of 
Wnt/β-catenin signaling and a tumor suppressor. The role of NKD2 in osteoblast 
and osteoclast differentiation and the mechanism are not fully understood. In 
this study, we identified the up-regulation of NKD2 during osteoblast and 
adipocyte differentiation. Functional experiments revealed that NKD2 stimulated 
osteoblast differentiation and suppressed adipocyte formation. Furthermore, NKD2 
down-regulated the expression of receptor activator of nuclear factor-κB ligand 
in bone marrow mesenchymal stem cells and inhibited osteoclast formation from 
osteoclast precursor cells. Mechanistic investigations revealed that the 
regulation of osteoblast and adipocyte differentiation by NKD2 involved 
Wnt/β-catenin and tuberous sclerosis complex subunit 1 (TSC1)/mechanistic target 
of rapamycin complex 1 (mTORC1) signaling pathways. Unlike in undifferentiated 
mesenchymal cells where NKD2 promoted Dishevelled-1 degradation, in the cells 
differentiating toward osteoblasts or adipocytes NKD2 down-regulated secreted 
frizzled related protein 1/4 expression and failed to destabilize Dishevelled-1, 
thereby activating Wnt/β-catenin signaling. Moreover, NKD2 bound to TSC1 and 
inhibited mTORC1 signaling. Further investigation uncovered an interplay between 
TSC1/mTORC1 and Wnt/β-catenin signaling pathways. Finally, transplantation of 
NKD2-overexpressing bone marrow mesenchymal stem cells into the marrow of mice 
increased osteoblasts, reduced osteoclasts and marrow fat, and partially 
prevented bone loss in ovariectomized mice. This study provides evidence that 
NKD2 in mesenchymal stem/progenitor cells reciprocally regulates the 
differentiation of osteoblasts and adipocytes by modulating Wnt/β-catenin and 
mTORC1 pathways and inhibits osteoclast formation by down-regulating receptor 
activator of nuclear factor-κB ligand. It suggests that NKD2 up-regulation may 
ameliorate postmenopausal bone loss.","© 2024 The Authors. Publishing services by Elsevier B.V. on behalf of KeAi 
Communications Co., Ltd.","DOI: 10.1016/j.gendis.2024.101209
PMCID: PMC11567042
PMID: 39552785",Conflict of interest statement: All authors declared no conflict of interests.
"7. Mitochondrial DNA B Resour. 2024 Nov 14;9(11):1544-1548. doi: 
10.1080/23802359.2024.2429644. eCollection 2024.","Complete linear mitochondrial genomes for Cephea cephea and Mastigias 
albipunctata (Scyphozoa: Rhizostomeae), with an analysis of phylogenetic 
relationships.","Tan KC(1), Lewis Ames C(1), Collins AG(2)(3).","Author information:
(1)Graduate School of Agricultural Sciences & WPI-Advanced Institute for Marine 
Ecosystem Change, Tohoku University, Sendai, Japan.
(2)National Systematics Laboratory; Office of Science and Technology, NOAA 
National Marine Fisheries Service, Washington, DC, USA.
(3)Department of Invertebrate Zoology, Smithsonian National Museum of Natural 
History (NMNH), Washington, DC, USA.","Jellyfishes of the order Rhizostomeae include ecologically and economically 
important species predisposed to forming massive aggregations. This study 
reports the first complete mitochondrial genome of two rhizostomes: Cephea 
cephea (Forskål, 1775) and Mastigias albipunctata Stiasny, 1920. The linear 
mitochondrial genomes are 16,667bp and 16,707bp in length and 65.5% and 68.4% AT 
respectively; each comprises 15 protein-coding genes (PCGs; dpo, orf314, cox1-3, 
nd1-6, nd4L, atp6, atp8 and cytB), two ribosomal RNAs (16S and 12S rRNA), and 
two tRNAs (trnM and trnW). The phylogenetic analysis reveals strong support for 
monophyly of the suborder Kolpophorae and Cephea cephea of the infraorder 
Actinomyaria as sister to Krykomyaria which includes Mastigias.","© 2024 The Author(s). Published by Informa UK Limited, trading as Taylor & 
Francis Group.","DOI: 10.1080/23802359.2024.2429644
PMCID: PMC11565657
PMID: 39552783","Conflict of interest statement: No potential conflict of interest was reported 
by the author(s)."
"8. SAGE Open Med. 2024 Nov 15;12:20503121241298826. doi:
10.1177/20503121241298826.  eCollection 2024.","The pattern of antibiotic resistance and distribution of the biofilm-producing 
Pseudomonas aeruginosa (PelD, PslB) isolated from infectious hospital 
departments.","Masoumi N(1), Keshavarzi F(1).","Author information:
(1)Department of Biology, Sanandaj Branch, Islamic Azad University, Sanandaj, 
Iran.","BACKGROUND: The ability of Pseudomonas aeruginosa to produce biofilm has 
established it as one of the most significant pathogens. The purpose of this 
study was to evaluate antimicrobial resistance and conduct a molecular 
investigation of the virulence genes PslB and PelD in Pseudomonas aeruginosa 
species isolated from patients.
METHODOLOGY: One hundred clinical isolates were collected from patients of 
different age groups who were hospitalized in Kermanshah and Sonqor hospitals. 
The isolates were obtained through culture on specific media, biochemical 
confirmatory tests, and gram staining for confirmation. Biofilm production was 
assessed using an indirect quantification method with crystal violet. 
Additionally, antibiotic resistance was determined through the disc various 
method following Clinical and Laboratory Standards Institute guidelines. 
Finally, the presence of genes related to PlsB and PelD in resistant strains was 
examined using The polymerase chain reaction (PCR).
RESULTS: The results indicate that the highest resistance and lowest sensitivity 
were related to nitrofurantoin 100 μg, while the lowest resistance and highest 
sensitivity were related to cefepime 30 mg. Biofilm phenotypes were categorized 
as weak in 7% (n = 7) of isolates, medium in 13% (n = 13), and high in 80% 
(n = 80). The PslB and PelD genes were identified in 86% (n = 86) and 38% 
(n = 38) of isolates, respectively, while 4% (n = 4) did not possess either of 
these two genes. Additionally, a majority of the isolates exhibited 
multidrug-resistance (87%) due to their moderate-to-high biofilm formation.
CONCLUSION: All isolates were capable of producing biofilm. A significant 
association were between strains with the high biofilm and multidrug-resistance 
species (p < 0.05). Multidrug-resistance (78%) isolates included 28% (n = 28) of 
isolates that were PslB+ PelD+, 45% (n = 45) of isolates that were only PslB+, 
and 5 (n = 5) isolates that were only PelD+. A significant relationship was 
found between the presence of the PslB gene multidrug-resistance and high 
producer (p < 0.05).",© The Author(s) 2024.,"DOI: 10.1177/20503121241298826
PMCID: PMC11569483
PMID: 39552765","Conflict of interest statement: The author(s) declared no potential conflicts of 
interest with respect to the research, authorship, and/or publication of this 
article."
"9. Biochem Biophys Rep. 2024 Nov 1;40:101860. doi: 10.1016/j.bbrep.2024.101860. 
eCollection 2024 Dec.","Identification of hub genes and pathways in Uterine corpus endometrial carcinoma 
(UCEC): A comprehensive in silico study.","Ejlalidiz M(1), Mehri-Ghahfarrokhi A(2), Saberiyan M(3).","Author information:
(1)Medical Student Research Committee, School of Medicine, Shahid Beheshti 
University of Medical Sciences, Tehran, Iran.
(2)Clinical Research Developmental Unit, Hajar Hospital, Shahrekord University 
of Medical Sciences, Shahrekord, Iran.
(3)Department of Medical Genetics, School of Medical Sciences, Hormozgan 
University of Medical Sciences, Bandar Abbas, Iran.","BACKGROUND: Uterine corpus endometrial carcinoma (UCEC), derived from the 
endometrium, is the most common type of endometrial malignasis. This 
gynecological malignancy is very common all over the world, especially in 
developed countries and shows a potentially rising trend correlated with the 
increase in obese women.
METHODS: Differentially Expressed Genes (DEGs) analysis was conducted on GSE7305 
and GSE25628 datasets from the Gene Expression Omnibus (GEO). DEGs were 
identified using GEO2R (adjusted p-value <0.05, |logFC| > 1). Pathway analysis 
employed KEGG and Gene Ontology databases, while protein-protein interactions 
were analyzed using Cytoscape and Gephi. GEPIA was used for target gene 
validation.
RESULTS: We have identified 304 common DEGs and 78 hub genes using GEO and PPI 
analysis, respectively. The GO and KEGG pathways analysis revealed enrichment of 
DEGs in extracellular matrix structural constituent, extracellular space, cell 
adhesion, and ECM-receptor interaction. GEPIA analysis identified three genes, 
ENG, GNG4, and ECT2, whose expression significantly differed between normal and 
tumor samples.
CONCLUSION: This analysis study identified the hub genes and associated pathways 
involved in the pathogenesis of UCEC. The identified hub genes exhibit 
remarkable potential as diagnostic biomarkers, providing a significant 
opportunity for early diagnosis and more effective therapeutic approaches for 
UCEC.",© 2024 The Author(s).,"DOI: 10.1016/j.bbrep.2024.101860
PMCID: PMC11565547
PMID: 39552710","Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper."
"10. Biochem Biophys Rep. 2024 Nov 1;40:101863. doi: 10.1016/j.bbrep.2024.101863. 
eCollection 2024 Dec.",Investigation of CST7 and hsa-miR-4793-5p gene expression in breast cancer.,"Kalaki NS(1), Ahmadzadeh M(1), Dehghan M(2), Shahabi Rabori V(3), Davoudi S(4), 
Afkhami H(5)(6)(7).","Author information:
(1)Department of Cellular and Molecular Biology, Faculty of Biological Sciences, 
Kharazmi University, Tehran, Iran.
(2)Student Research Committee, Shiraz University of Medical Sciences, Shiraz, 
Iran.
(3)Department of Cardiology, Urmia University of Medical Sciences, Urmia, Iran.
(4)Department of Clinical Oncology, Omid Hospital, Urmia University of Medical 
Sciences, Urmia, Iran.
(5)Cellular and Molecular Research Center, Qom University of Medical Sciences, 
Qom, Iran.
(6)Nervous System Stem Cells Research Center, Semnan University of Medical 
Sciences, Semnan, Iran.
(7)Department of Medical Microbiology, Faculty of Medicine, Shahed University, 
Tehran, Iran.","Breast cancer (BC) presents as a worldwide challenge, known as the most 
frequently diagnosed cancer in women. In 2022, BC was diagnosed in 2.3 million 
women with 670,000 deaths globally. In this research, our objective was to 
examine the CST7 and has-miR-4793-5p gene expression in BC tumor tissues and 
adjacent normal tissues. Using GSE57897 gene expression data from 422 BC samples 
and 31 breast samples from healthy controls which was based on the Platform 
GPL18722 (spotted oligonucleotide Homo sapiens microRNA (miRNA) array) in the 
Gene Expression Omnibus (GEO) and compare with miRNAs with a conserved target 
location on CST7 mRNA were found using databases. The study population included 
60 fresh BC tissue samples and adjacent normal tissues as control. The 
Quantitative Real-Time PCR was used to evaluate the expression levels of CST7 
and has-miR-4793-5p in the breast tissues. The present study, found that CST7 
and hsa-miR-4793-5p were significantly increased in tumoral tissues in compare 
to normal tissues. Further analysis revealed a remarkable association between 
CST7 and hsa-miR-4793-5p gene expression alteration. ROC curve analysis 
demonstrated high accuracy for CST7 expression in BC tumors. Comparison of gene 
expression between different stages and patient family history showed 
significant findings. Due to the high sensitivity and specificity of the 
expression changes of these two genes, they are suitable candidates for further 
investigations to be considered as part of a diagnosis and prognosis panel.",© 2024 The Authors.,"DOI: 10.1016/j.bbrep.2024.101863
PMCID: PMC11566318
PMID: 39552709","Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper."
